Date,Tower-1 Return Air Rh,Tower-1 Return Air Temp,Tower-1 Space Rh-1,Tower-1 Space Rh-2,Tower-1 Space Temp-1,Tower-1 Space Temp-2,Tower-1 Supply Air Rh,Tower-1 Supply Air Temp,Tower-2 Return Air Rh,Tower-2 Return Air temp,Tower-2 Space Rh-1,Tower-2 Space Rh-2,Tower-2 Space Temp-1,Tower-2 Space Temp-2,Tower-2 Supply Air Rh,Tower-2 Supply Air Temp,Tower-3 Return Air Rh,Tower-3 Return Air temp,Tower-3 Space Rh-1,Tower-3 Space Rh-2,Tower-3 Space Temp-1,Tower-3 Space Temp-2,Tower-3 Supply Air Rh,Tower-3 Supply Air Temp,Tower-4 Outdoor Humidity-1,Tower-4 Outdoor Temp-1,Tower-4 Return Air Rh,Tower-4 Return Air Temp,Tower-4 Space Rh-1,Tower-4 Space Rh-2,Tower-4 Space Temp-1,Tower-4 Space Temp-2,Tower-4 Supply Air Rh,Tower-4 Supply Air Temp
26-04-2021,65.85,26.38,63.25,63.5,25.5,25.38,61,27,63.67,27.13,54.75,56.75,27.13,27,38.25,27.38,68.35,26.63,55,56,27.38,26.88,38.5,28,24.5,66.5,66.35,27,58.5,45.25,26.5,27.75,23.38,28.13
26-04-2021,65.85,26.38,63.25,63.75,25.5,25.25,61,27,63.67,27.13,54.75,56.75,27.13,27,38.25,27.38,68.35,26.63,55,56.25,27.38,26.88,38.75,28,24.5,66.5,66.35,27,58.75,45.5,26.5,27.75,23.38,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.5,25.38,61,27,63.67,27.13,54.5,57,27.25,27,38.5,27.38,68.35,26.63,55.25,56,27.38,26.88,38.75,28,24.5,66.5,66.35,27.13,58.5,45.5,26.5,27.75,23.38,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.5,25.38,61,27,63.67,27.13,54.5,57,27.13,27,38.5,27.38,68.35,26.63,55.25,56,27.38,26.88,38.75,28,24.5,66.5,66.35,27.13,58.5,45.5,26.5,27.75,23.38,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.63,25.38,61,27,63.67,27.13,54.5,57,27.13,27,38.5,27.38,68.35,26.63,55,56.25,27.38,26.88,38.75,28,24.5,66.5,66.35,27.13,58.5,45.5,26.5,27.75,23.38,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.63,25.38,61,27,64.35,27.13,55,56.75,27.13,27,38.5,27.38,68.35,26.63,55.25,56.25,27.38,26.88,38.75,28,24.5,66.5,66.35,27,58.75,45.5,26.5,27.75,23.5,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.63,25.38,61,27,63.92,27.13,54.5,57,27.13,27,38.5,27.5,68.35,26.63,55.25,56.25,27.38,26.88,38.75,28,24.5,66.5,66.35,27,58.75,45.5,26.5,27.75,23.5,28.13
26-04-2021,65.85,26.5,63.25,63.5,25.63,25.38,61.25,27,63.92,27.13,54.5,57,27.13,27,38.5,27.5,68.35,26.63,55.25,56.25,27.38,26.88,38.75,28,24.5,66.5,66.35,27.13,58.75,45.5,26.5,27.75,23.5,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.63,25.5,61.25,27,63.67,27.13,55,57,27.25,27,38.5,27.5,68.35,26.63,55.25,56.25,27.38,26.88,38.75,28,24.5,66.5,66.35,27.13,58.75,45.5,26.5,27.75,23.5,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.63,25.5,61.25,27,62.92,27.13,54.75,57,27.13,27,38.5,27.38,68.35,26.63,55.25,56.25,27.38,26.88,38.75,28,24.5,66.5,66.35,27.13,58.75,45.5,26.5,27.75,23.5,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.63,25.38,61.25,27,62.92,27.13,54.75,57,27.13,27,38.5,27.38,68.35,26.63,55.25,56.25,27.38,26.88,38.75,28,24.5,66.5,66.35,27.13,58.5,45.5,26.5,27.75,23.5,28.13
26-04-2021,66.35,26.38,63.25,63.5,25.63,25.38,61.25,27,62.92,27.13,55.25,57.25,27.13,27,38.5,27.38,68.35,26.63,55.25,56.25,27.38,26.88,38.75,28,24.5,66.5,66.35,27,58.5,45.5,26.5,27.75,23.63,28.13
26-04-2021,66.35,26.38,63.25,63.5,25.63,25.38,61.25,27,62.92,27.13,55,57,27.25,27,38.5,27.38,68.35,26.63,55.25,56.25,27.38,26.88,38.75,28,24.5,66.5,66.35,27,58.5,45.5,26.5,27.75,23.63,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.63,25.38,61.25,27,62.92,27.13,55,57,27.25,27,38.5,27.38,68.35,26.63,55,56.25,27.38,26.88,38.75,28,24.5,66.5,66.35,27.13,58.75,45.5,26.5,27.75,23.63,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.63,25.5,61.25,27,63.17,27.13,55,57.25,27.13,27,38.5,27.5,68.35,26.63,55.25,56.5,27.38,26.88,39,28,24.5,66.5,66.35,27,58.75,45.5,26.5,27.75,23.63,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.63,25.5,61.25,27,63.67,27.13,54.75,57.25,27.13,27,38.5,27.38,68.35,26.63,55.25,56.5,27.38,26.88,39,28,24.5,66.5,66.35,27,58.75,45.5,26.5,27.75,23.63,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.63,25.5,61.25,27,63.67,27.13,54.75,57.25,27.13,27,38.5,27.38,68.35,26.63,55.25,56.5,27.38,26.88,39,28,24.5,66.5,66.35,27.13,58.75,45.75,26.5,27.75,23.63,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.63,25.5,61.25,27,63.92,27.13,54.75,57.25,27.13,27,38.5,27.38,68.35,26.63,55,56.25,27.38,26.88,39,28,24.5,66,66.35,27.13,58.75,45.75,26.5,27.75,23.63,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.63,25.5,61.25,27,63.92,27.13,54.75,57.25,27.13,27,38.5,27.38,68.35,26.63,55,56.25,27.38,26.88,39,28,24.5,66,66.35,27.13,58.75,45.75,26.5,27.75,23.63,28.13
26-04-2021,65.85,26.38,63,63.5,25.75,25.5,61.25,27,63.92,27.13,54.75,57.25,27.13,27,38.5,27.38,68.35,26.63,55.25,56.5,27.38,26.88,39,28,24.5,66.5,66.35,27.13,58.75,45.5,26.5,27.75,23.63,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.63,25.5,61.25,27,64.35,27.13,54.75,57,27.13,27,38.5,27.38,68.35,26.63,55,56.5,27.25,26.88,39,28,24.5,66.5,66.35,27.13,59,45.75,26.5,27.75,23.63,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.63,25.5,61.25,27,64.35,27.13,54.75,57.5,27.13,27,38.75,27.5,68.35,26.63,55,56.5,27.25,26.88,39,28,24.5,66.5,66.35,27.13,59,45.75,26.5,27.75,23.63,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.75,25.5,61.25,27,64.35,27.13,54.75,57.5,27.13,27,38.75,27.5,68.35,26.63,55.75,56.5,27.38,26.88,39,28,24.5,66.5,66.35,27.13,58.75,45.75,26.5,27.75,23.63,28
26-04-2021,65.85,26.38,63.25,63.5,25.75,25.63,61.25,27,64.35,27.13,54.75,57.25,27.13,27,38.75,27.38,68.35,26.63,55.5,56.25,27.38,26.88,39,28,24.5,66.5,66.35,27.13,58.75,45.75,26.5,27.75,23.75,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.75,25.63,61.25,27,63.67,27.13,54.75,57.5,27.13,27,38.75,27.38,68.35,26.63,55.5,56.25,27.38,26.88,39,28,24.5,66.5,66.35,27.13,58.75,45.75,26.5,27.75,23.75,28.13
26-04-2021,65.85,26.25,63.25,63.5,25.75,25.63,61.25,27,63.67,27.13,54.75,57.5,27.13,27,38.75,27.38,68.35,26.63,55,56.5,27.38,26.88,39,28,24.5,66.5,66.35,27,58.75,45.75,26.5,27.75,23.75,28.13
26-04-2021,65.85,26.25,63.25,63.5,25.75,25.63,61.5,27,64.35,27.13,54.75,57.5,27.13,27,38.75,27.38,68.35,26.63,55.25,56.5,27.38,26.88,39.25,28,24.5,66.5,66.35,27,58.75,45.75,26.5,27.75,23.75,28.13
26-04-2021,65.85,26.25,63.25,63.5,25.75,25.63,61.5,27,64.35,27.13,54.75,57.5,27.13,26.88,38.75,27.5,68.35,26.63,55.25,56.5,27.38,26.88,39.25,28,24.5,66.5,66.35,27,58.75,45.75,26.5,27.75,23.75,28.13
26-04-2021,65.85,26.38,63,63.25,25.75,25.63,61.25,27,64.35,27.13,54.75,57.5,27.13,26.88,38.75,27.5,68.35,26.63,55.25,56.5,27.38,26.88,39.25,28,24.5,66,66.35,27,59,45.75,26.5,27.75,23.75,28.13
26-04-2021,66.35,26.38,63,63.5,25.75,25.63,61.5,27,63.92,27.13,54.75,57.5,27.13,27,38.75,27.38,68.35,26.63,55.5,56.5,27.25,26.88,39.25,27.88,24.5,66,66.35,27,58.75,45.75,26.5,27.75,23.75,28
26-04-2021,66.35,26.38,63,63.5,25.75,25.63,61.5,27,63.92,27.13,55,57.5,27.13,27,38.75,27.38,68.35,26.63,55.5,56.5,27.25,26.88,39.25,27.88,24.5,66,66.35,27,58.75,45.75,26.5,27.75,23.75,28
26-04-2021,65.85,26.38,63,63.5,25.75,25.63,61.5,27,63.92,27.13,55,57.5,27.13,27,38.75,27.38,68.35,26.63,55.5,56.5,27.25,26.88,39.25,28,24.38,66.5,66.35,27,59,45.75,26.5,27.75,23.75,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.88,25.63,61.5,27,64.35,27.13,54.75,57.5,27.13,27,39,27.38,68.35,26.63,55.25,56.5,27.25,26.75,39.25,27.88,24.5,66.5,66.35,27,58.75,45.75,26.5,27.75,23.75,28.13
26-04-2021,65.85,26.38,63.25,63.5,25.88,25.63,61.5,27,63.67,27.13,55,57.5,27.13,27,39,27.38,68.35,26.63,55.25,56.5,27.25,26.75,39.25,27.88,24.5,66.5,66.35,27,58.75,45.75,26.5,27.75,23.75,28.13
26-04-2021,65.85,26.38,63,63.25,25.88,25.63,61.5,27,63.67,27.13,55,57.5,27.13,27,39,27.38,68.35,26.63,55.25,56.5,27.25,26.88,39.25,27.88,24.5,66.5,66.35,27.13,59,45.75,26.5,27.75,23.88,28
26-04-2021,65.85,26.38,63,63.5,25.88,25.63,61.5,27,63.67,27.13,55,57.75,27.13,27,39,27.38,68.35,26.63,55.5,56.5,27.25,26.88,39.25,27.88,24.38,67,66.35,27.13,59,45.75,26.5,27.75,23.88,28.13
26-04-2021,65.85,26.38,63,63.5,25.88,25.63,61.5,27,63.92,27.13,55,57.75,27.13,26.88,39,27.38,68.35,26.63,55.5,56.5,27.25,26.88,39.25,27.88,24.38,67,66.35,27.13,59,45.75,26.5,27.75,23.88,28.13
26-04-2021,65.85,26.38,63.25,63.25,25.88,25.63,61.5,27,63.92,27.13,55,57.75,27.13,26.88,39,27.38,68.35,26.63,55.75,56.5,27.25,26.88,39.25,27.88,24.38,67,66.35,27.13,59,45.75,26.5,27.75,23.88,28
26-04-2021,65.85,26.25,63,63.5,25.88,25.75,61.5,26.88,64.35,27.13,55,57.5,27.13,27,39,27.38,68.35,26.5,55.75,56.5,27.25,26.88,39.25,27.88,24.5,67,66.35,27.13,58.75,46,26.5,27.75,23.88,28.13
26-04-2021,65.85,26.25,63,63.5,25.88,25.75,61.5,26.88,64.35,27.13,55,57.5,27.13,27,39,27.38,68.35,26.5,55.75,56.5,27.25,26.88,39.25,27.88,24.5,67,66.35,27.13,58.75,46,26.5,27.75,23.88,28.13
26-04-2021,65.85,26.38,63,63.25,25.88,25.75,61.5,27,64.35,27.13,55,57.5,27.13,27,39,27.38,68.35,26.63,55.5,56.5,27.25,26.75,39.25,27.88,24.38,67,66.35,27.13,58.75,46,26.5,27.63,23.88,28.13
26-04-2021,66.35,26.38,63,63.25,26,25.63,61.5,27,64.35,27.13,55,57.5,27.13,27,39,27.38,68.35,26.5,55.5,56.5,27.25,26.75,39.5,27.88,24.38,67,66.35,27,59,46,26.5,27.75,23.88,28.13
26-04-2021,66.35,26.38,63,63.25,26,25.63,61.5,27,64.85,27,55,57.5,27.13,27,39,27.38,68.35,26.5,55.5,56.5,27.25,26.75,39.5,27.88,24.38,67,66.35,27,59,46,26.5,27.75,23.88,28.13
26-04-2021,65.85,26.25,63,63.25,25.88,25.75,61.5,27,64.85,27,55,57.5,27.13,27,39,27.38,68.35,26.63,55.75,56.5,27.25,26.88,39.5,27.88,24.38,67,66.35,27.13,59,46,26.5,27.75,24,28
26-04-2021,65.85,26.38,63,63.5,26,25.75,61.5,27,64.35,27.13,55,57.5,27.13,26.88,39.25,27.38,68.35,26.63,55.5,56.5,27.25,26.88,39.5,27.88,24.38,67,66.35,27.13,59,46,26.5,27.63,24,28.13
